id,name,latitude,longitude,year,magnitude,country,region,tsunami
3857,INDIA-CHINA,28.5,94,1947,7.9,INDIA,S. and SE. Asia and Indian Ocean,0
3858,PAKISTAN: GWADAR,25.5,63,1947,7.6,PAKISTAN,S. and SE. Asia and Indian Ocean,0
3860,ALGERIA,37,8,1947,5.3,ALGERIA,Northern Africa,0
3863,IRAN: DUSTABAD,33.4,58.7,1947,6.9,IRAN,Middle East,0
3864,GREECE: S: PYLIA (MESSINIA),37,22,1947,6.9,GREECE,Southern Europe,1
3866,"PERU: SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75,1947,7.3,PERU,South America,0
6355,"W. HOKKAIDO ISLAND, JAPAN",43.8,141,1947,7,JAPAN,East Asia,1
3869,"PHILIPPINES: PANAY, ILOILO CITY, ANTIQUE",10.5,122,1948,8.3,PHILIPPINES,Central and South Pacific,1
3871,GREECE: DODECANESE ISLANDS,35.8,27.19,1948,7.1,GREECE,Southern Europe,1
3872,INDONESIA: SERAM,-3,127.5,1948,7.9,INDONESIA,Central and South Pacific,0
6356,"TOKAIDO, JAPAN",33.1,135.6,1948,,JAPAN,East Asia,1
3873,GREECE: VASILIKI (LEUKAS),38.532,20.425,1948,6.5,GREECE,Southern Europe,1
3874,ITALY: N,44.6,10.9,1948,,ITALY,Southern Europe,0
3875,"PERU: AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",-17.4,-71,1948,7.1,PERU,South America,0
3877,ALASKA: ALASKA PENINSULA,54.5,-161,1948,7.5,USA,North America and Hawaii,0
10270,CHINA: SHANDONG PROVINCE,37.2,121.8,1948,6,CHINA,East Asia,1
3878,CHINA: SICHUAN PROVINCE,29.5,100.5,1948,7.3,CHINA,East Asia,0
3880,PERU: CANETE,-13.1,-76.2,1948,6.8,PERU,South America,0
6629,INDONESIA: OFF NORTHWEST COAST,6,95,1948,6.2,INDONESIA,S. and SE. Asia and Indian Ocean,1
3881,CHINA: YUNNAN PROVINCE,26.4,99.7,1948,6.8,CHINA,East Asia,0
3884,JAPAN: FUKUI,36.5,136,1948,7.3,JAPAN,East Asia,0
3886,GREECE: TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,1948,6.4,GREECE,Southern Europe,0
3889,TONGA ISLANDS,-21,-174,1948,7.9,TONGA,Central and South Pacific,1
3891,TURKMENISTAN: ASHKHABAD,37.95,58.32,1948,7.3,TURKMENISTAN,Central Asia and Caucasus,0
8022,CHINA: GUIZHOU PROVINCE,27.4,104,1948,5.8,CHINA,East Asia,0
3894,MEXICO: MARIA MADRE ISLAND,22,-106,1948,6.9,MEXICO,North America and Hawaii,1
6357,CHILE: ANTOFAGASTA,-22.5,-69,1948,7,CHILE,South America,1
6358,RUSSIA: KAMCHATKA,54.6,163.5,1949,,RUSSIA,Kamchatka and Kuril Islands,1
7779,GRFECE: OFF WEST COAST,38.2,20,1949,,GREECE,Southern Europe,1
8023,CHINA: XINJIANG PROVINCE,42,84,1949,7.3,CHINA,Central Asia and Caucasus,0
3897,"AFGHANISTAN: HINDU-KUSH, WEST PUNJAB",36,70.5,1949,7.5,AFGHANISTAN,Central Asia and Caucasus,0
3898,WASHINGTON,47.167,-122.617,1949,7,USA,North America and Hawaii,1
3901,"CHILE: ANGOL, TRAIGUEN",-38,-73.5,1949,7.3,CHILE,South America,1
3902,"IRAN: MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",27.28,56.46,1949,6.3,IRAN,Middle East,0
6359,INDONESIA: BANDA ACEH,5,95,1949,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,1
3905,TAJIKISTAN,39.2,70.8,1949,7.4,TAJIKISTAN,Central Asia and Caucasus,0
3907,"GREECE: CHIOS, OENOUSSAE; TURKEY: KARABURUN",38.58,26.23,1949,6.7,GREECE,Southern Europe,1
3912,ECUADOR: PELILEO,-1.4,-78.5,1949,6.7,ECUADOR,South America,0
3914,ECUADOR,-1.5,-78.2,1949,6.8,ECUADOR,South America,0
3916,TONGA ISLANDS,-18.5,-174.5,1949,7.5,TONGA,Central and South Pacific,0
3917,TURKEY: KARLIOVA,39,40.5,1949,6.8,TURKEY,Middle East,0
3921,CANADA: QUEEN CHARLOTTE ISLANDS,53.62,-133.27,1949,8.1,CANADA,North America and Hawaii,1
9908,PHILIPPINES: N LUZON,17,121.5,1949,6.4,PHILIPPINES,Central and South Pacific,1
3922,ITALY: CENTRAL,42.5,12.7,1949,,ITALY,Southern Europe,0
6360,PAPUA NEW GUINEA: BISMARCK SEA,-5.5,154,1949,7.5,PAPUA NEW GUINEA,Central and South Pacific,1
8024,CHINA: SICHUAN PROVINCE,30.3,102.5,1949,5.5,CHINA,East Asia,0
3923,CALIFORNIA: SOUTHERN,33.75,-118.25,1949,,USA,North America and Hawaii,0
3926,CHILE: TIERRA DEL FUEGO,-54,-71,1949,7.8,CHILE,South America,1
3927,CHILE: TIERRA DEL FUEGO,-54,-71,1949,7.8,CHILE,South America,1
3929,PHILIPPINES: LUZON: E,17,121.63,1949,7.2,PHILIPPINES,Central and South Pacific,1
3931,IRAN: BUSHIRE,27.3,53.2,1950,,IRAN,Middle East,0
6588,CHILE: SOUTHERN,-53.5,-71.5,1950,7,CHILE,South America,1
8025,CHINA: YUNNAN PROVINCE,21.7,100.1,1950,7,CHINA,East Asia,0
3933,TURKEY,40,40,1950,,TURKEY,Middle East,0
3935,RUSSIA: SEA OF OKHOTSK,46,144,1950,7.9,RUSSIA,Kamchatka and Kuril Islands,0
3937,BRAZIL,-8,-71,1950,,BRAZIL,South America,0
6361,N. NEW ZEALAND,-37.8,177.2,1950,5.8,NEW ZEALAND,Central and South Pacific,1
10123,PANAMA,6.5,-83,1950,,PANAMA,Central America,1
3938,PERU,-15,-69.5,1950,7.9,PERU,South America,0
3940,PERU: CUSCO,-13.5,-72,1950,6,PERU,South America,0
3943,INDONESIA: JAVA: GRESIK,-6,113,1950,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
3947,COLOMBIA: ANBOLEDAS,7.8,-72.5,1950,,COLOMBIA,South America,0
3948,VENEZUELA: EL TOCUYO,10.5,-68,1950,6.8,VENEZUELA,Caribbean,1
3949,ECUADOR,-1.5,-78.2,1950,6.8,ECUADOR,South America,0
3950,INDIA-CHINA,28.5,96.5,1950,8.6,INDIA,S. and SE. Asia and Indian Ocean,1
8026,CHINA: YUNNAN PROVINCE,23.5,103.1,1950,5.8,CHINA,East Asia,0
3954,COSTA RICA-NICARAGUA,11,-85,1950,7.7,COSTA RICA,Central America,1
3955,INDONESIA: SERAM,-3.8,128.3,1950,7.6,INDONESIA,Central and South Pacific,1
6362,GUATEMALA: SAN MARCOS,14.31,-91.917,1950,7.5,GUATEMALA,Central America,1
3956,INDONESIA: BANDA SEA,-6.5,129.5,1950,8.1,INDONESIA,Central and South Pacific,0
6363,SOLOMON ISLANDS: SOLOMON SEA,-10,159.5,1950,7.3,SOLOMON ISLANDS,Central and South Pacific,1
3957,MEXICO: GUERRERO,16.5,-100.4,1950,6.8,MEXICO,North America and Hawaii,0
3959,VANUATU ISLANDS,-18.25,167.5,1950,7.8,VANUATU,Central and South Pacific,0
3961,CHILE-ARGENTINA,-23.5,-67.5,1950,8,CHILE,South America,0
3962,"PERU: ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",-14.25,-75.75,1950,7,PERU,South America,1
3966,TONGA ISLANDS,-19.5,-176,1950,7.7,TONGA,Central and South Pacific,0
3964,MEXICO: ACAPULCO,16.48,-98.22,1950,7.5,MEXICO,North America and Hawaii,1
3967,PAPUA NEW GUINEA,-9.3,147.1,1951,,PAPUA NEW GUINEA,Central and South Pacific,0
7529,PAPUA NEW GUINEA: BISMARCK SEA,-3.252,142.238,1951,6.1,PAPUA NEW GUINEA,Central and South Pacific,1
3968,PHILIPPINES,9.5,127.3,1951,7.8,PHILIPPINES,Central and South Pacific,0
3970,EL SALVADOR: JUCUAPA,13,-87.8,1951,6.5,EL SALVADOR,Central America,0
3972,PERU,-15,-69.5,1951,7.9,PERU,South America,0
3973,MEXICO: OAXACA: MIAHIATLAN,16.1,-96.8,1951,6.2,MEXICO,North America and Hawaii,0
3974,NICARAGUA: GULF OF FONSECA: POTOSI,13,-87.5,1951,6,NICARAGUA,Central America,1
3975,NICARAGUA: GULF OF FONSECA: JINOTEGA,13,-87.5,1951,5.5,NICARAGUA,Central America,0
3976,ITALY: S,41.6,13.8,1951,,ITALY,Southern Europe,0
3977,TURKEY: KURSUNLU,40.8,33.4,1951,6.7,TURKEY,Middle East,0
3979,CALIFORNIA: TERMINAL ISLAND,33.5,-118.2,1951,,USA,North America and Hawaii,0
3980,HAWAII,19.7,-156,1951,6.9,USA,North America and Hawaii,1
3982,TAIWAN,23.8,121.7,1951,7.3,TAIWAN,East Asia,1
3984,CHINA: TIBET (XIZANG PROVINCE),31.1,91.4,1951,7.5,CHINA,Central Asia and Caucasus,0
3985,TAIWAN,22.9,121.5,1951,7.5,TAIWAN,East Asia,0
3987,INDIAN OCEAN: S,-34,57,1951,7.9,INDIAN OCEAN,S. and SE. Asia and Indian Ocean,0
8027,CHINA:  YUNNAN PROVINCE,26.7,100,1951,6.3,CHINA,East Asia,1
3989,"TURKEY: PASINLER (HASANKALE), ERZURUM",39.9,41.7,1952,6,TURKEY,Middle East,0
3991,PERU-BOLIVIA,-14.1,-69.9,1952,7.5,PERU,South America,0
3993,JAPAN: HOKKAIDO,42.15,143.85,1952,8.1,JAPAN,East Asia,1
3995,JAPAN: HOKKAIDO,41.7,142.5,1952,7.1,JAPAN,East Asia,1
6364,HAWAII,19.11,-155.033,1952,,USA,North America and Hawaii,1
3996,PHILIPPINES: BUTUAN,9.5,127.25,1952,7.8,PHILIPPINES,Central and South Pacific,1
6365,COSTA RICA-PANAMA,10.3,-85.3,1952,,COSTA RICA,Central America,1
3998,"TURKEY: PASINLER (HASANKALE),ERZINCAN",39.8,39.5,1952,,TURKEY,Middle East,0
8031,CHINA: YUNNAN PROVINCE,22.7,99.8,1952,6.5,CHINA,East Asia,0
9916,VANUATU ISLANDS,-18.5,169.25,1952,6.8,VANUATU,Central and South Pacific,1
3999,CALIFORNIA: KERN COUNTY,35,-119.017,1952,7.7,USA,North America and Hawaii,0
4001,CHINA: TIBET (XIZANG PROVINCE),30.5,91.5,1952,,CHINA,Central Asia and Caucasus,0
4002,CALIFORNIA: KERN COUNTY,35.333,-118.917,1952,5.8,USA,North America and Hawaii,0
8032,CHINA: SICHUAN PROVINCE,28.3,102.2,1952,6.8,CHINA,East Asia,0
8033,CHINA: SHANXI PROVINCE,39,112.7,1952,5.5,CHINA,East Asia,0
4005,"TURKEY: CEYHAN,MISIS",36.5,35.5,1952,5,TURKEY,Middle East,0
4007,RUSSIA: KAMCHATKA PENINSULA,52.755,160.057,1952,9,RUSSIA,Kamchatka and Kuril Islands,1
8034,CHINA: YUNNAN PROVINCE,22.9,99.7,1952,5.8,CHINA,East Asia,0
4009,COSTA RICA,10.3,-83.5,1952,,COSTA RICA,Central America,0
4010,IRAN: GODER,28.5,52.3,1953,,IRAN,Middle East,0
4011,HAITI,18.4,-73.4,1953,5.7,HAITI,Caribbean,0
4013,IRAN: TORUD,35.4,55.1,1953,6.4,IRAN,Middle East,0
6589,PERU: LIMA,-12,-77.5,1953,5.5,PERU,South America,1
7977,RUSSIA: KURIL ISLANDS,50,156.5,1953,5.8,RUSSIA,Kamchatka and Kuril Islands,1
4014,"TURKEY: YENICE, ONON",40,27.5,1953,7.5,TURKEY,Middle East,0
4020,PAPUA NEW GUINEA: SOLOMON ISLANDS,-4.449,152.868,1953,7.4,PAPUA NEW GUINEA,Central and South Pacific,1
4019,"IRAN: KHAN-E-ZENYAN,KHATIRI",29,52,1953,,IRAN,Middle East,0
8035,CHINA: YUNNAN PROVINCE,24.2,103.2,1953,5,CHINA,East Asia,0
4021,"CHILE: CHILLAN, CONCEPCION",-36.5,-72.5,1953,7.6,CHILE,South America,1
6367,DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,1953,7.2,DOMINICAN REPUBLIC,Caribbean,1
4022,TURKEY: EDIRNE,41.4,26.3,1953,,TURKEY,Middle East,0
4023,VANUATU ISLANDS,-19,169,1953,7.5,VANUATU,Central and South Pacific,0
4026,GREECE: ASPROGERAKAS (KEPHALLENIA),38.1,20.6,1953,6.8,GREECE,Southern Europe,0
4029,GREECE: LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,1953,7.2,GREECE,Southern Europe,1
4031,CYPRUS: PAPHOS,35,32.5,1953,6.5,CYPRUS,Southern Europe,1
7443,FIJI ISLANDS,-18.3,178.2,1953,6.4,FIJI,Central and South Pacific,1
9959,SOLOMON ISLANDS,-13.189,166.516,1953,7.5,SOLOMON ISLANDS,Central and South Pacific,0
4032,JAPAN: KASHIMA,34,141.7,1953,7.4,JAPAN,East Asia,1
4033,CHILE: NORTHERN,-22.1,-68.7,1953,7.4,CHILE,South America,0
4034,PERU-ECUADOR,-3.4,-80.6,1953,7.4,PERU,South America,1
4039,MEXICO: CHIAPAS,17.3,-92.6,1954,6.2,MEXICO,North America and Hawaii,0
8036,CHINA: GANSU PROVINCE,39,101.3,1954,7.3,CHINA,East Asia,1
4041,AUSTRALIA: ADELAIDE: S,-34.9,138.7,1954,5.4,AUSTRALIA,Central and South Pacific,0
4042,"MYANMAR; INDIA: CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,1954,7.4,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
4043,SPAIN,37,-3.5,1954,7,SPAIN,Southern Europe,0
4044,GREECE,39.8,22.1,1954,7,GREECE,Southern Europe,0
4045,ATLANTIC OCEAN: NORTHERN,29.5,-29.5,1954,7.5,ATLANTIC OCEAN,Atlantic Ocean,0
4046,GREECE: SOPHADES (KARDITSA),39.3,22.2,1954,7,GREECE,Southern Europe,0
4048,AFGHANISTAN: NORTHERN,36,66,1954,,AFGHANISTAN,Central Asia and Caucasus,0
8038,CHINA: ANHUI PROVINCE,31.6,116.6,1954,5.3,CHINA,East Asia,0
4049,"PHILIPPINES: LUZON: SORSOGON, BACON, LEGASPI",13,123.9,1954,6.8,PHILIPPINES,Central and South Pacific,0
4050,NEVADA: FALLON,39.4,-118.5,1954,6.8,USA,North America and Hawaii,0
8039,CHINA: NEI MONGOL,38.8,104.2,1954,7,CHINA,East Asia,0
4051,"IRAN: TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52,1954,5,IRAN,Middle East,0
4052,NEVADA: STILLWATER RANGE,39.6,-118.5,1954,6.8,USA,North America and Hawaii,0
4055,ALGERIA: ORLEANSVILLE,36.283,1.467,1954,6.7,ALGERIA,Northern Africa,1
4056,ALGERIA: EL ASNAM,36,1.5,1954,6.7,ALGERIA,Northern Africa,0
4057,ALGERIA: EL ASNAM,36,1.5,1954,,ALGERIA,Northern Africa,0
4058,ALGERIA: EL ASNAM,36,1.5,1954,6,ALGERIA,Northern Africa,0
8040,CHINA: SICHUAN PROVINCE,29.4,104.8,1954,5,CHINA,East Asia,0
4059,"INDONESIA: SUMABAWA: BIMA,RABA",-8,119,1954,6.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
6368,JAPAN: HONSHU: MIYAGI PREFECTURE,38.9,142.2,1954,6.5,JAPAN,East Asia,1
4060,NEVADA: DIXIE VALLEY,39.3,-118.2,1954,7,USA,North America and Hawaii,0
6369,VENEZUELA: OFF THE COAST NEAR LA VELA,11.46,-69.57,1955,,VENEZUELA,Caribbean,1
4061,CALIFORNIA: TERMINAL ISLAND,33.8,-118.2,1955,,USA,North America and Hawaii,0
8042,PAKISTAN: QUETTA,30.5,67,1955,,PAKISTAN,S. and SE. Asia and Indian Ocean,0
4062,KERMADEC ISLANDS,-28,-175.5,1955,7.8,KERMADEC ISLANDS (NEW ZEALAND),Central and South Pacific,0
4066,"PHILIPPINES: MINDANAO: LANAO,OZAMIZ,COTABATO",8.1,123.2,1955,7.6,PHILIPPINES,Central and South Pacific,0
4068,NICARAGUA: MANAGUA,13,-87,1955,6.2,NICARAGUA,Central America,0
4069,GREECE: S,37.5,22,1955,,GREECE,Southern Europe,0
4070,CHINA: SICHUAN PROVINCE,30,101.8,1955,7.5,CHINA,East Asia,0
8041,CHINA: XINJIANG PROVINCE,39.9,74.6,1955,7,CHINA,Central Asia and Caucasus,0
4071,GREECE: DRAKIA-AGRIA (MAGNESIA),39.4,23.1,1955,6.2,GREECE,Southern Europe,1
4073,CHILE,-30,-72,1955,7.1,CHILE,South America,1
4075,GREECE: AEGEAN SEA,39.5,23,1955,6,GREECE,Southern Europe,0
8054,CHINA: XINJIANG PROVINCE,44.2,83.6,1955,6.5,CHINA,Central Asia and Caucasus,0
6370,INDIA: LITTLE NICOBAR ISLAND,6.5,94,1955,7.3,INDIA,S. and SE. Asia and Indian Ocean,1
8043,CHINA: YUNNAN PROVINCE,26.5,101.1,1955,6,CHINA,East Asia,0
4076,"TURKEY: SOKE, AYDIN",37.5,27,1955,6.8,TURKEY,Middle East,0
4079,COLOMBIA-ECUADOR,0.2,-78.4,1955,6,COLOMBIA,South America,0
4080,COSTA RICA,10,-84.5,1955,5.8,COSTA RICA,Central America,0
6371,SOLOMON ISLANDS: FAURO ISLAND,-6.9,155.7,1955,6.5,SOLOMON ISLANDS,Central and South Pacific,1
4083,EGYPT: NILE DELTA,32.2,29.6,1955,6.3,EGYPT,Northern Africa,0
8029,CHINA: YUNNAN PROVINCE,26.6,101.8,1955,6.8,CHINA,East Asia,1
8044,CHINA: SICHUAN PROVINCE,29.9,101.4,1955,5.8,CHINA,East Asia,0
4084,"PERU: MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,1955,,PERU,South America,0
6372,PAPUA NEW GUINEA: BISMARCK SEA,-5.1,152.924,1955,7.3,PAPUA NEW GUINEA,Central and South Pacific,1
4086,MEXICO: GUERRERO,17,-99.5,1956,6.5,MEXICO,North America and Hawaii,0
9782,CHILE,-19,-70,1956,7.1,CHILE,South America,1
4087,TONGA ISLANDS,-20,-175,1956,7.7,TONGA,Central and South Pacific,0
4088,HUNGARY,47.5,19.3,1956,5.8,HUNGARY,Eastern Europe,0
4089,ECUADOR,-0.5,-80.5,1956,7.3,ECUADOR,South America,0
4090,NICARAGUA: PUERTO SAMOZA,12.2,-86.7,1956,7.3,NICARAGUA,Central America,0
4091,"BALKANS NW: SLOVENIA: ILIRSKA BISTRICA,KOSEZE",45.5,14.3,1956,4.5,SLOVENIA,Southern Europe,0
4092,TURKEY: ESKISEHIR,40,30.5,1956,5.8,TURKEY,Middle East,0
10063,NEW ZEALAND: NORTH ISLAND,-38.9,175.7,1956,5.3,NEW ZEALAND,Central and South Pacific,1
6373,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,1956,,JAPAN,East Asia,1
4094,LEBANON: LITANI,35.5,35.5,1956,5.8,LEBANON,Middle East,0
4095,SPAIN,37,-4,1956,,SPAIN,Southern Europe,0
4096,FIJI ISLANDS,-15,-179,1956,7.5,FIJI,Central and South Pacific,0
4099,AFGHANISTAN: KABUL,35.1,67.5,1956,7.6,AFGHANISTAN,Central Asia and Caucasus,0
4100,GREECE: DODECANESE,36.9,26,1956,7.8,GREECE,Southern Europe,1
7771,GREECE: AEGEAN SEA,36.8,25.2,1956,6.8,GREECE,Southern Europe,1
4101,MYANMAR (BURMA),22.2,95.7,1956,7,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
4102,INDONESIA: BANDA SEA,-5.5,130,1956,7.5,INDONESIA,Central and South Pacific,0
4103,"INDIA: ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,1956,6,INDIA,S. and SE. Asia and Indian Ocean,0
6374,JAPAN: IZU PENINSULA,33.8,138.8,1956,6.5,JAPAN,East Asia,1
8045,CHINA: SHANXI PROVINCE,37.8,114,1956,5,CHINA,East Asia,0
4105,RUSSIA: KURIL ISLANDS,46,150.5,1956,7.6,RUSSIA,Kamchatka and Kuril Islands,0
4107,IRAN: BASTAK,27.2,54.4,1956,6.8,IRAN,Middle East,0
4108,GREECE: VOLOS-AGRIA (MAGNESIA),39.5,23,1956,5.7,GREECE,Southern Europe,1
6375,CHILE: ANTOFAGASTA,-25.5,-71,1956,,CHILE,South America,1
8046,CHINA: HEBEI PROVINCE,40.5,115.5,1956,5,CHINA,East Asia,0
4111,"TUNISIA: SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,1957,5.6,TUNISIA,Northern Africa,0
4112,"TAIWAN: HUALIEN, TAIPEI",23.9,121.6,1957,7.2,TAIWAN,East Asia,0
4114,GREECE: STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,1957,7,GREECE,Southern Europe,0
4116,ALASKA,51.292,-175.629,1957,8.6,USA,North America and Hawaii,1
4118,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,55,-165.2,1957,7.5,USA,North America and Hawaii,0
4120,SAMOA ISLANDS,-15.5,-173,1957,7.5,SAMOA,Central and South Pacific,0
4121,INDONESIA: JAVA SEA,-4.6,107.1,1957,7.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
4122,IRAN: KACHU MESQAL,33.4,52.5,1957,,IRAN,Middle East,0
4123,TURKEY,36.31,28.62,1957,6.9,TURKEY,Middle East,0
4125,"TURKEY: FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,1957,7.1,TURKEY,Middle East,0
4130,TURKEY: ABANT,40.7,30.9,1957,7.1,TURKEY,Middle East,0
8047,CHINA: SHANXI PROVINCE,38,112.5,1957,5,CHINA,East Asia,0
4132,INDONESIA: NEW GUINEA: IRIAN JAYA,-1.5,137,1957,7.3,INDONESIA,Central and South Pacific,1
4134,RUSSIA: CHITA,56.2,116.4,1957,7.6,RUSSIA,Central Asia and Caucasus,0
4137,"IRAN: HAZANDERAN, ABEGARM",36.1,52.7,1957,6.6,IRAN,Middle East,0
4139,"MEXICO: ACAPULCO,MEXICO CITY",16.5,-99.1,1957,7.9,MEXICO,North America and Hawaii,1
6546,CHILE: ANTOFAGASTA,-23.5,-71.5,1957,7,CHILE,South America,1
4142,IRAN: JAHROM,28.3,53.3,1957,,IRAN,Middle East,0
4143,PHILIPPINES,5.5,127.5,1957,7.6,PHILIPPINES,Central and South Pacific,0
6377,S. JAVA SEA,-8.2,107.3,1957,,INDONESIA,S. and SE. Asia and Indian Ocean,1
4144,FIJI ISLANDS,-20.4,-178.5,1957,7.5,FIJI,Central and South Pacific,0
6378,INDONESIA: KALIMANTAN ISLAND,-2,116,1957,6,INDONESIA,Central and South Pacific,1
4147,BOLIVIA: S,-21,-66,1957,7.8,BOLIVIA,South America,0
6379,SOLOMON ISLANDS,,,1957,,SOLOMON ISLANDS,Central and South Pacific,1
4149,MONGOLIA,45.5,99.5,1957,8.1,MONGOLIA,Central Asia and Caucasus,0
4150,IRAN: FARSINAJ,34.3,47.8,1957,7.1,IRAN,Middle East,0
4154,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.3,166.7,1957,7.8,SOLOMON ISLANDS,Central and South Pacific,0
4157,PERU: AREQUIPA,-16.5,-72,1958,7.3,PERU,South America,0
4159,IRAN,36.5,53,1958,,IRAN,Middle East,0
4160,COLOMBIA-ECUADOR,1.5,-79.5,1958,7.6,COLOMBIA,South America,1
4163,COLOMBIA,2,-79,1958,,COLOMBIA,South America,0
8048,CHINA: SICHUAN PROVINCE,31.5,104,1958,6.2,CHINA,East Asia,1
4165,JAPAN: RYUKYU ISLANDS,25,125,1958,7.5,JAPAN,East Asia,0
6324,INDONESIA: SUMATRA: BENGKULU,-4.5,104,1958,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,1
4166,AZORES,38.5,-28.8,1958,,AZORES (PORTUGAL),Southern Europe,0
4167,ALASKA: LITUYA BAY,58.37,-136.665,1958,7.8,USA,North America and Hawaii,1
4170,PERU: S,-13.5,-69,1958,7.5,PERU,South America,0
4172,IRAN: FIRUZABAD,34.4,47.9,1958,6.7,IRAN,Middle East,0
4174,PERU: S,-18,-65,1958,,PERU,South America,0
4175,CHILE-ARGENTINA,-33.785,-70.112,1958,6.8,CHILE,South America,0
6380,RUSSIA: KURIL ISLANDS,49.3,156.4,1958,,RUSSIA,Kamchatka and Kuril Islands,1
4176,IRAN,36,49,1958,,IRAN,Middle East,0
8049,CHINA: GUANGXI PROVINCE,22.5,109.5,1958,5.8,CHINA,East Asia,0
4178,INDONESIA: JAVA: MALANG,-9.5,112.5,1958,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,0
6381,EAST PACIFIC RIDGE,-50,-115,1958,6.1,PACIFIC OCEAN,Central and South Pacific,1
4179,RUSSIA: KURIL ISLANDS,44.53,148.54,1958,8.3,RUSSIA,Kamchatka and Kuril Islands,1
6382,RUSSIA: KURIL ISLANDS,44.2,148.8,1958,,RUSSIA,Kamchatka and Kuril Islands,1
4181,ITALY: N,44.3,9.9,1958,,ITALY,Southern Europe,0
4182,ITALY: N,44.4,8.8,1958,,ITALY,Southern Europe,0
6383,"SANRIKU, JAPAN",37.5,142.2,1959,,JAPAN,East Asia,1
4183,ITALY: N,44.5,9.6,1959,,ITALY,Southern Europe,0
6384,PERU-ECUADOR,-4,-81.5,1959,7.4,PERU,South America,1
4184,"FRANCE: ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,1959,5.5,FRANCE,Northern and Western Europe,0
6385,RUSSIA: KURIL ISLANDS,44.3,149,1959,5,RUSSIA,Kamchatka and Kuril Islands,1
4185,ITALY: CENTRAL,42.9,12.6,1959,,ITALY,Southern Europe,0
4186,ITALY: N,44.5,10.8,1959,,ITALY,Southern Europe,0
4187,"TURKEY: KOYCEGIZ, MUGLA",37,28.7,1959,6.3,TURKEY,Middle East,0
4188,TAIWAN: TAIPEI,24.78,122.7,1959,7.5,TAIWAN,East Asia,0
4192,RUSSIA: NEAR EAST COAST OF KAMCHATKA,52.5,159.5,1959,8.2,RUSSIA,Kamchatka and Kuril Islands,1
4194,MEXICO: OAXACA;,17,-96.3,1959,6.8,MEXICO,North America and Hawaii,0
4195,BOLIVIA-NORTHERN CHILE,-20.369,-68,1959,7.5,BOLIVIA,South America,0
4196,RUSSIA: NEAR KAMCHATKA,53.9,160.5,1959,7,RUSSIA,Kamchatka and Kuril Islands,0
8050,CHINA: HENAN PROVINCE,31.8,115.3,1959,5,CHINA,East Asia,0
8051,CHINA: SHAANXI PROVINCE,35.6,110.9,1959,5.4,CHINA,East Asia,0
4197,TAIWAN,22.18,121.13,1959,7,TAIWAN,East Asia,0
4198,SOLOMON ISLANDS,-7.5,156,1959,7.3,SOLOMON ISLANDS,Central and South Pacific,1
4199,MONTANA: HEBGEN LAKE,44.712,-111.215,1959,7.7,USA,North America and Hawaii,1
4201,MEXICO: GULF OF CAMPECHE,18.3,-94.4,1959,6.9,MEXICO,North America and Hawaii,0
4203,ALBANIA,40.9,19.8,1959,6.1,ALBANIA,Southern Europe,0
4205,KERMADEC ISLANDS,-28.5,-177,1959,7.7,KERMADEC ISLANDS (NEW ZEALAND),Central and South Pacific,0
4206,TURKEY: NINIA,39.1,41.6,1959,6.2,TURKEY,Middle East,0
6590,"SANRIKU, JAPAN",37.5,143.2,1959,,JAPAN,East Asia,1
6386,RUSSIA: KAMCHATKA,45.89,151.11,1959,7.2,RUSSIA,Kamchatka and Kuril Islands,0
4208,ALGERIA: BOU-MEDFA,36.4,2.6,1959,5.5,ALGERIA,Northern Africa,0
8030,CHINA: XINGJIANG,38.75,75.317,1959,6.4,CHINA,Central Asia and Caucasus,0
