ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
3380,Y,1928,12,19,,7.3,7,PHILIPPINES,,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",7,124,170,Central and South Pacific,97,2--Some (~51 to 100 deaths),,,102,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3381,,1929,1,13,140,7.7,7,RUSSIA,,RUSSIA:  KURIL ISLANDS,49.8,154.8,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
7999,,1929,1,13,,6,8,CHINA,,CHINA:  NEI MONGOL,40.7,111.6,30,East Asia,2,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),100,2--Some(~51 to 100 houses),,
3385,Y,1929,1,17,,6.9,9,VENEZUELA,,VENEZUELA: CUMANA,10.5,-64.2,90,Caribbean,50,1--Few (~1 to 50 deaths),,,800,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
3386,,1929,1,19,,5.5,9,MYANMAR (BURMA),,MYANMAR (BURMA):  HTAWGAW,25.5,98,60,S. and SE. Asia and Indian Ocean,,,,,,,,2--Moderate(~$1 to $5 million),,,,
3387,,1929,2,1,220,7.1,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,40,Central Asia and Caucasus,,,,,,,,,,,,
3389,Y,1929,3,7,50,7.8,5,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51,-170,150,North America and Hawaii,,,,,,,,,,,,
3390,,1929,5,1,50,7.4,,IRAN,,IRAN:  KOPET-DAGH,37.8,57.6,140,Middle East,,,,,,,,,,,,
3393,,1929,5,18,10,6.5,8,TURKEY,,TURKEY:  SUSEHRI,40.2,37.9,140,Middle East,,,,,,,,,,,,
6082,Y,1929,5,21,30,6.8,,JAPAN,,JAPAN:  HIUGANADA,31.7,132.2,30,East Asia,,,,,,,,,,,,
6083,Y,1929,5,26,33,7,,CANADA,BC,CANADA: QUEEN CHARLOTTE ISLANDS,51,-131,150,North America and Hawaii,,,,,,,,1--limited(~$1 million,,,,
3394,,1929,6,4,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  MYITKYINA,25.2,97.2,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3395,Y,1929,6,13,,7.2,10,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",8.5,127,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3396,Y,1929,6,16,,7.5,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND,-41.75,172.25,170,Central and South Pacific,17,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3398,,1929,6,27,10,7.8,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SOUTH SANDWICH ISLANDS,-54,-29.5,70,Atlantic Ocean,,,,,,,,,,,,
3399,,1929,7,13,57,5.8,,IRAN,,IRAN:  FARUJ,37.5,58,140,Middle East,,,,,,,,,,,,
3400,,1929,7,15,65,6.2,,IRAN,,"IRAN:  MASJED SOLEYMAN,ANDARKAH",32.2,49.7,140,Middle East,,,,,,,,,,,,
3401,,1929,7,23,33,6.3,10,ICELAND,,ICELAND,63.9,-21.7,120,Northern and Western Europe,,,,,,,,,,,,
6518,Y,1929,8,12,,,,USA,NY,NEW YORK:  ATTICA,42.9,-78.3,150,North America and Hawaii,,,,,,,,,,,,
3402,,1929,10,19,100,7.5,,CHILE,,CHILE,-23,-69,160,South America,,,,,,,,,,,,
3403,Y,1929,11,18,18,7.3,6,CANADA,,CANADA:  GRAND BANKS,44.69,-56,150,North America and Hawaii,28,1--Few (~1 to 50 deaths),,,,,1,2--Moderate(~$1 to $5 million),,,,
3404,,1929,12,17,25,7.8,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,150,North America and Hawaii,,,,,,,,,,,,
8000,Y,1930,1,3,,5.5,7,CHINA,,CHINA:  JIANGSU PROVINCE,32.2,119.4,30,East Asia,,,,,,2--Some (~51 to 100 injured),,1--limited(~$1 million,,,,
3405,,1930,1,28,33,5.6,10,ALBANIA,,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",40.4,20.5,130,Southern Europe,,,,,,,,,,,,
3406,,1930,2,14,130,6.7,11,GREECE,,GREECE:  AITANIA-VATHIA (CRETE),35.8,24.8,130,Southern Europe,,,,,,,,,,,,
8184,Y,1930,2,16,,,,SPAIN,,SPAIN:  OFF SOUTHERN COAST,36,-3,130,Southern Europe,,,,,,,,,,,,
3407,,1930,3,26,,,9,ITALY,,ITALY:  FILICUDI ISLAND,38.6,14.6,130,Southern Europe,,,,,,,,,,,,
3461,,1930,3,31,,,,NICARAGUA,,NICARAGUA:  MANAGUA,12.1,-86.2,100,Central America,,,,,,,,,,,,
3409,Y,1930,5,5,,7.3,9,MYANMAR (BURMA),,"MYANMAR (BURMA):  PEGU, RANGOON",17.3,96.5,60,S. and SE. Asia and Indian Ocean,500,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,3--Many(~101 to 1000 houses)
3412,,1930,5,6,30,7.5,,IRAN,,IRAN:  SALMAS,38.1,44.7,140,Middle East,,,,,,,,,,,,
8001,,1930,5,14,,6,8,CHINA,,CHINA:  YUNNAN PROVINCE,26.8,103,30,East Asia,42,1--Few (~1 to 50 deaths),,,,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6085,Y,1930,6,19,33,6,,INDONESIA,,JAVA-S. JAVA SEA,-5.6,105.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3414,,1930,7,2,,7.1,9,BANGLADESH,,"BANGLADESH:  DHUBRI,ASSAM",25.5,90,60,S. and SE. Asia and Indian Ocean,,,,,,,,3--Severe(~$5 to $24 million),,,,
3415,,1930,7,5,,5.6,,SPAIN,,SPAIN:  MONTILLA,37.8,-4.5,130,Southern Europe,,,,,,,,,,,,
3416,,1930,7,18,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  THARRAWADDY,17.4,95.5,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
6086,Y,1930,7,19,100,6.5,,INDONESIA,,S. JAVA SEA,-9.3,114.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3420,,1930,7,23,7,6.5,10,ITALY,,ITALY:  IRPINIA,41.1,15.4,130,Southern Europe,,,,,,,,,,,,
3422,,1930,8,24,,5.5,,CHINA,,CHINA:  SICHUAN PROVINCE,30,100,30,East Asia,200,3--Many (~101 to 1000 deaths),,,,,,1--limited(~$1 million,,,,
6619,Y,1930,8,31,15,5.2,7,USA,CA,CALIFORNIA:  SOUTHERN,34.03,-118.643,150,North America and Hawaii,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,
6087,Y,1930,9,11,,,4,INDONESIA,,INDONESIA:  AMURANG ISLAND,1.2,124.57,170,Central and South Pacific,,,,,,,,,,,,
8002,,1930,9,21,,6.5,8,CHINA,,CHINA:  YUNNAN PROVINCE:,25.8,98.4,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
3423,,1930,9,22,,6.3,,TAJIKISTAN,,TAJIKISTAN:  DUSHANBE (STALINABAD),38.4,68.5,40,Central Asia and Caucasus,,,,,,,,,,,,
6088,Y,1930,9,30,35,6.6,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.423,145.46,170,Central and South Pacific,,,,,,,,,,,,
3424,,1930,10,2,,5,,IRAN,,"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK",35.8,52.1,140,Middle East,,,,,,,,,,,,
3426,Y,1930,10,30,,5.9,9,ITALY,,ITALY:  SENIGALLIA,43.667,13.267,130,Southern Europe,18,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
8188,Y,1930,11,5,,,5,KENYA,,MONGOLIA,-4.05,39.667,10,"Central, Western and S. Africa",,,,,,,,,,,,
3430,,1930,11,21,12,6,11,ALBANIA,,"ALBANIA:  VLORE, HIMARE, KUC",40.5,19.5,130,Southern Europe,,,,,,,,,,,,
3431,,1930,11,25,19,7.1,,JAPAN,,JAPAN:  HONSHU:  IDU,35,139,30,East Asia,259,3--Many (~101 to 1000 deaths),,,1285,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),8099,4--Very Many(~1001 or more houses),,
3434,,1930,12,2,4,5,9,ALBANIA,,"ALBANIA:  VLORE, TEPELENE",40.3,19.6,130,Southern Europe,,,,,,,,,,,,
3435,,1930,12,3,,7.3,,MYANMAR (BURMA),,MYANMAR (BURMA):  PYU,18.2,96.4,60,S. and SE. Asia and Indian Ocean,36,1--Few (~1 to 50 deaths),,,,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,2--Some(~51 to 100 houses)
3436,,1930,12,7,,,12,ITALY,,ITALY:  CENTRAL,43.7,13.3,130,Southern Europe,,,,,,,,,,,,
3437,,1930,12,8,,6.3,,TAIWAN,,TAIWAN:  TAINAN,23.2,120.6,30,East Asia,4,1--Few (~1 to 50 deaths),,,,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),297,3--Many(~101 to 1000 houses),,
8003,,1930,12,22,,5.5,,TAIWAN,,TAIWAN:  TAINAN,23.2,120.6,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),121,3--Many(~101 to 1000 houses),,
6090,Y,1930,12,23,33,6.5,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-1.3,144.3,170,Central and South Pacific,27,1--Few (~1 to 50 deaths),,,8,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),104,3--Many(~101 to 1000 houses),,
7446,,1930,12,24,30,6,8,ARGENTINA,,ARGENTINA:  LA POMA,-24.7,-66.3,160,South America,39,1--Few (~1 to 50 deaths),,,,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
6091,Y,1930,12,29,,6,,CHILE,,CHILE:  NORTHERN,-28.5,-71,160,South America,,,,,,,,,,,,
3440,,1931,1,4,,5.3,8,GREECE,,GREECE:  CORINTH-ISTHMIA (CORINTHIA),38,23,130,Southern Europe,,,,,,,,,,,,
3441,,1931,1,15,50,7.9,10,MEXICO,,MEXICO:  OAXACA,16.1,-96.8,150,North America and Hawaii,,,,,,,,,,,,
3442,,1931,1,26,,,12,ITALY,,ITALY:  N,44.3,10.1,130,Southern Europe,,,,,,,,,,,,
3443,,1931,1,27,60,7.6,,MYANMAR (BURMA),,MYANMAR (BURMA):  KACHIN,25.6,96.8,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3446,,1931,1,28,33,5.8,9,ALBANIA,,ALBANIA:  KORCE,40.6,20.8,130,Southern Europe,,,,,,,,,,,,
3445,,1931,1,28,,,9,MYANMAR (BURMA),,MYANMAR (BURMA):  KAMAING,25.4,96.8,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3449,,1931,2,1,,,12,ITALY,,ITALY:  N,44.3,10.1,130,Southern Europe,,,,,,,,,,,,
3450,Y,1931,2,2,35,7.7,9,NEW ZEALAND,,NEW ZEALAND:  HAWKE BAY,-39.772,176.025,170,Central and South Pacific,261,3--Many (~101 to 1000 deaths),,,400,3--Many (~101 to 1000 injured),25,4--Extreme(~$25 million or more),,,,
6092,Y,1931,2,13,,7.1,,NEW ZEALAND,,NEW ZEALAND:  N,-39.5,177,170,Central and South Pacific,,,,,,,,,,,,
6319,Y,1931,2,19,,,,NEW ZEALAND,,NEW ZEALAND:  N,-39.5,177,170,Central and South Pacific,,,,,,,,,,,,
3454,,1931,3,8,120,6.9,10,GREECE,,GREECE,41,22.5,130,Southern Europe,,,,,,,,,,,,
3457,Y,1931,3,9,60,7.7,,JAPAN,,JAPAN:  NEAR E COAST HONSHU,40.5,142.5,30,East Asia,,,,,,,,,,,,
6093,Y,1931,3,18,33,7.1,,CHILE,,CHILE:  CENTRAL,-32.5,-72,160,South America,,,,,,,,,,,,
3458,,1931,3,19,,6.9,9,PHILIPPINES,,"PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC",18.3,120.2,170,Central and South Pacific,,,,,,,,,,,,
3459,,1931,3,26,,,12,ITALY,,ITALY:  N,44.9,11.4,130,Southern Europe,,,,,,,,,,,,
3460,,1931,3,31,,5.6,,NICARAGUA,,NICARAGUA:  MANAGUA,13.2,-85.7,100,Central America,,,,,,,,,,,,
3462,,1931,4,21,,,12,ITALY,,ITALY:  N,44.4,11.6,130,Southern Europe,,,,,,,,,,,,
3463,,1931,4,24,,,12,ITALY,,ITALY:  N,46.3,12.5,130,Southern Europe,,,,,,,,,,,,
3466,,1931,4,27,22,6.3,8,ARMENIA,,"ARMENIA:  ZANGEZUR, NAKHITCHEVAN",39.2,46,40,Central Asia and Caucasus,,,,,,,,,,,,
10092,Y,1931,6,7,70,6,8,UK,,"UK:  SCARBOROUGH, GRIMSBY",54,1.067,70,Atlantic Ocean,,,,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
3467,,1931,7,6,,,12,ITALY,,ITALY:  SICILY,37.7,15.1,130,Southern Europe,,,,,,,,,,,,
7458,Y,1931,8,7,35,7,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.417,142.077,170,Central and South Pacific,,,,,,,,,,,,
3470,,1931,8,10,25,8,11,CHINA,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N,47.1,89.8,40,Central Asia and Caucasus,10000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
3472,,1931,8,27,60,7.4,,PAKISTAN,,"PAKISTAN:  MACH,BALUCHISTAN",29.8,67.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3473,,1931,9,14,,,12,ITALY,,ITALY:  CENTRAL,42.7,13,130,Southern Europe,,,,,,,,,,,,
3475,,1931,9,21,20,7,,JAPAN,,JAPAN:  HONSHU,36.1,139.2,30,East Asia,,,,,,,,,,,,
6320,Y,1931,9,25,,7.4,8,INDONESIA,,SW. SUMATRA,-5,102.75,60,S. and SE. Asia and Indian Ocean,,,,,,,,1--limited(~$1 million,,,,
3476,Y,1931,10,3,35,7.8,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND,-10.932,161.016,170,Central and South Pacific,50,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
3478,,1931,10,10,50,7.7,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.968,161.194,170,Central and South Pacific,,,,,,,,,,,,
3480,Y,1931,11,2,60,7.5,,JAPAN,,JAPAN:  KYUSHU,32,131.5,30,East Asia,1,1--Few (~1 to 50 deaths),,,,,,,14,1--Few(~1 to 50 houses),,
3483,,1932,1,20,100,6.8,9,PERU,,PERU,-12,-77.5,160,South America,,,,,,,,,,,,
3484,Y,1932,2,3,,5.4,,CUBA,,CUBA: SANTIAGO DE CUBA,20,-75.8,90,Caribbean,,,,,,,,,,,,
3485,,1932,3,6,,6,8,CHINA,,CHINA:  SICHUAN PROVINCE,30.1,101.8,30,East Asia,200,3--Many (~101 to 1000 deaths),,,,,,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
3486,,1932,3,8,,6.2,7,FIJI,,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",-17.5,179.6,170,Central and South Pacific,,,,,,,,,,,,
8004,,1932,4,6,15,6,8,CHINA,,CHINA:  HUBEI PROVINCE,31.4,115,30,East Asia,6,1--Few (~1 to 50 deaths),,,27,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3487,,1932,5,14,,7.4,7,INDONESIA,,"INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO",0.5,126,170,Central and South Pacific,6,1--Few (~1 to 50 deaths),,,115,2--Some (~51 to 100 injured),,3--Severe(~$5 to $24 million),592,3--Many(~101 to 1000 houses),,
3488,,1932,5,20,12,5.4,8,IRAN,,IRAN:  TORBET-I-KHEYDARLY,36.6,53.4,140,Middle East,,,,,,,,,,,,
3489,,1932,5,21,90,7.6,,NICARAGUA,,NICARAGUA:  NEAR WEST COAST,12,-87.5,100,Central America,,,,,,,,,,,,
3491,,1932,5,26,600,7.9,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,-25.5,179.2,170,Central and South Pacific,,,,,,,,,,,,
3492,Y,1932,6,3,35,8.1,10,MEXICO,,MEXICO:  NEAR COAST OF JALISCO,19.623,-103.919,150,North America and Hawaii,400,3--Many (~101 to 1000 deaths),,,120,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
3496,Y,1932,6,18,15,7.8,10,MEXICO,,"MEXICO:  CENTRAL, COLIMA",19.081,-103.631,150,North America and Hawaii,,,,,,,,2--Moderate(~$1 to $5 million),,,,
3497,Y,1932,6,22,25,7.7,,MEXICO,,MEXICO:  CENTRAL,19.242,-104.383,150,North America and Hawaii,75,2--Some (~51 to 100 deaths),,,100,2--Some (~51 to 100 injured),,3--Severe(~$5 to $24 million),400,3--Many(~101 to 1000 houses),,
3498,,1932,8,14,120,7,,MYANMAR (BURMA),,MYANMAR; INDIA:  ASSAM,26,95.5,60,S. and SE. Asia and Indian Ocean,,,,,,,,2--Moderate(~$1 to $5 million),,,,
3499,,1932,8,24,,,7,PHILIPPINES,,"PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION",16.5,120.5,170,Central and South Pacific,,,,,,,,,,,,
6094,Y,1932,9,9,17,,7,INDONESIA,,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",-3.57,128.35,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),73,2--Some(~51 to 100 houses),,3--Many(~101 to 1000 houses)
6095,Y,1932,9,15,,6.8,,NEW ZEALAND,,"NEW ZEALAND:  GISBORNE, WAIROA",-39,177.5,170,Central and South Pacific,,,,,5,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
3502,Y,1932,9,26,35,6.9,10,GREECE,,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),40.5,23.9,130,Southern Europe,161,3--Many (~101 to 1000 deaths),,,669,3--Many (~101 to 1000 injured),,4--Extreme(~$25 million or more),4106,4--Very Many(~1001 or more houses),3218,4--Very Many(~1001 or more houses)
3503,,1932,9,29,,6.2,11,GREECE,,GREECE:  CHALKIDIKI,40.5,23.8,130,Southern Europe,,,,,,,,,,,,
3504,,1932,11,2,,7.5,,PACIFIC OCEAN,,PACIFIC OCEAN:  N,-32,-131.5,170,Central and South Pacific,,,,,,,,,,,,
6096,Y,1932,11,4,,,,VENEZUELA,,VENEZUELA: CUMANA,10.5,-64.2,90,Caribbean,,,,,,,,,,,,
6639,Y,1932,11,10,,,,USA,NY,NEW YORK:  WILLETTS POINT,,,150,North America and Hawaii,,,,,,,,,,,,
3505,,1932,12,20,,7.2,12,USA,NV,NEVADA:  CEDAR MOUNTAIN,38.7,-117.8,150,North America and Hawaii,,,,,,,,,,,,
3507,,1932,12,25,,7.6,10,CHINA,,CHINA:  GANSU PROVINCE,39.7,96.7,30,East Asia,275,3--Many (~101 to 1000 deaths),,,320,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),1167,4--Very Many(~1001 or more houses),,
3481,,1932,,,,,,EL SALVADOR,,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",13.3,-88.5,100,Central America,,,,,,,,,,,,
3482,,1932,,,,5,7,CHINA,,CHINA:  SICHUAN PROVINCE,31.8,102.2,30,East Asia,,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
3508,Y,1933,2,23,40,7.6,,CHILE,,CHILE,-20,-71,160,South America,,,,,,,,,,,,
3509,,1933,2,26,,,12,ITALY,,ITALY:  SICILY,37.4,13,130,Southern Europe,,,,,,,,,,,,
3512,Y,1933,3,2,35,8.4,,JAPAN,,JAPAN:  SANRIKU,39.224,144.622,30,East Asia,3022,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),6000,4--Very Many(~1001 or more houses),,
3516,Y,1933,3,11,16,6.3,9,USA,CA,CALIFORNIA:  LONG BEACH,33.62,-117.97,150,North America and Hawaii,120,3--Many (~101 to 1000 deaths),,,,,41,4--Extreme(~$25 million or more),,,,
3518,Y,1933,4,23,16,6.4,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.8,27.2,130,Southern Europe,,,,,,,,,,,,
8159,,1933,5,19,,,,TOGO,,TOGO:  GOLD COAST,6.9,0.6,10,"Central, Western and S. Africa",,,,,,,,,,,,
3520,,1933,5,21,90,6.9,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,12,-87.5,100,Central America,,,,,,,,,,,,
6098,Y,1933,6,18,20,,,JAPAN,,"SANRIKU, JAPAN",38.1,142.4,30,East Asia,,,,,,,,,,,,
3521,,1933,6,24,20,7.5,,INDONESIA,,INDONESIA:  S SUMATERA,-5.151,104.528,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
10466,,1933,6,25,20,5.8,9,INDONESIA,,INDONESIA:  S SUMATERA,-5.007,104.501,60,S. and SE. Asia and Indian Ocean,,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
3522,,1933,8,25,,7.5,10,CHINA,,CHINA:  SICHUAN PROVINCE,31.9,103.4,30,East Asia,9300,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
3523,,1933,9,20,,5,6,CHINA,,CHINA:  SICHUAN PROVINCE,29.5,102.5,30,East Asia,200,3--Many (~101 to 1000 deaths),,,,,,1--limited(~$1 million,30,1--Few(~1 to 50 houses),,
3524,,1933,9,26,33,,9,ITALY,,ITALY:  CENTRAL,42,14.2,130,Southern Europe,,,,,,,,,,,,
6099,Y,1933,10,2,33,6.9,,ECUADOR,,ECUADOR,-2,-81,160,South America,,,,,,,,,,,,
3525,,1933,11,3,70,5.5,10,CHILE,,CHILE,-22,-70.5,160,South America,,,,,,,,,,,,
10236,,1933,11,20,15,7.7,,CANADA,,CANADA:  BAFFIN BAY,73.122,-70.014,150,North America and Hawaii,,,,,,,,,,,,
3526,,1933,11,28,27,6.3,,IRAN,,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",32.1,56,140,Middle East,,,,,,,,,,,,
9232,Y,1933,12,12,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-5,151,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
3527,,1934,1,12,,6,8,CHINA,,CHINA:  YUNNAN PROVINCE,23.7,102.7,30,East Asia,1,1--Few (~1 to 50 deaths),,,14,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3528,Y,1934,1,15,35,8,11,NEPAL,,NEPAL; INDIA:  BIHAR,26.773,86.762,60,S. and SE. Asia and Indian Ocean,10600,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
8006,,1934,1,20,,6.3,8,CHINA,,CHINA:  NEI MONGOL:  WU-YUAN,41,108.8,30,East Asia,,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3530,Y,1934,2,14,22,7.9,,PHILIPPINES,,PHILIPPINES:  LUZON,17.5,119,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
3531,,1934,3,5,60,7.5,,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-40.5,175.5,170,Central and South Pacific,,,,,,,,,,,,
10472,,1934,3,12,,6.6,8,USA,UT,UTAH,41.7,-112.8,150,North America and Hawaii,2,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,1--Few(~1 to 50 houses)
7100,Y,1934,6,2,,,8,ICELAND,,ICELAND,66,-18.25,120,Northern and Western Europe,,,,,,,,,,,,
3534,Y,1934,7,18,60,7.7,,PANAMA,,PANAMA-COSTA RICA,8,-82.5,100,Central America,,,,,4,1--Few (~1 to 50 injured),0.05,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
3536,Y,1934,7,18,35,7.8,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.907,166.731,170,Central and South Pacific,,,,,,,,,,,,
6101,Y,1934,7,21,35,7.1,,SOLOMON ISLANDS,,SOLOMON ISLANDS; NEW CALEDONIA,-11.139,165.503,170,Central and South Pacific,,,,,,,,,,,,
3532,,1934,8,11,,6.5,,TAIWAN,,TAIWAN:  YILAN,24.8,121.5,30,East Asia,3,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,6,1--Few(~1 to 50 houses),,
5740,,1934,11,27,,,,TURKEY,,TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR),37.919,40.211,140,Middle East,,,,,,,,,,,,
3537,Y,1934,11,30,5,7,,MEXICO,,MEXICO:  JALISCO,18.5,-105.5,150,North America and Hawaii,,,,,,,,3--Severe(~$5 to $24 million),,,,
5741,,1934,12,3,,,,HONDURAS,,"HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO",15,-89,100,Central America,,,,,,,,,,,,
5742,Y,1934,12,4,130,6.9,,CHILE,,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,160,South America,,,,,,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
9900,Y,1934,12,12,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.2,152.2,170,Central and South Pacific,,,,,,,,,,,,
5743,,1934,12,15,,,,TURKEY,,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.919,40.211,140,Middle East,,,,,,,,,,,,
3538,,1934,12,24,,,10,AZORES (PORTUGAL),,AZORES:  ATLANTIC,38.2,-20.6,130,Southern Europe,,,,,,,,,,,,
3539,,1934,12,31,,7.1,10,USA,CA,"CALIFORNIA:  BAJA,IMPERIAL VALLEY",31.8,-115.5,150,North America and Hawaii,,,,,,,,,,,,
3540,,1935,1,4,7,6.2,10,TURKEY,,TURKEY,40.5,27.5,140,Middle East,,,,,,,,,,,,
3541,,1935,2,25,,6.7,8,GREECE,,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25,130,Southern Europe,,,,,,,,,,,,
